N,log2N,sorted,balanced,scrambled1,scrambled2,scrambled3,scrambled4,scrambled5
663,6.49677,663,10,19,23,19,22,21
664,6.49828,664,10,19,23,19,22,21
665,6.49979,665,10,19,23,19,22,21
666,6.50129,666,10,19,23,19,22,21
667,6.50279,667,10,19,23,19,22,21
668,6.50429,668,10,20,23,19,22,21
669,6.50578,669,10,20,23,19,22,21
670,6.50728,670,10,20,23,19,22,21
671,6.50877,671,10,20,23,19,22,21
672,6.51026,672,10,20,23,19,22,21
673,6.51175,673,10,20,23,19,22,21
674,6.51323,674,10,20,23,19,22,21
675,6.51471,675,10,20,23,19,22,21
676,6.51619,676,10,20,23,19,22,21
677,6.51767,677,10,20,23,19,22,21
678,6.51915,678,10,20,23,19,22,21
679,6.52062,679,10,20,23,19,22,21
680,6.52209,680,10,20,23,19,22,21
681,6.52356,681,10,20,23,19,22,21
682,6.52503,682,10,20,23,19,22,21
683,6.52649,683,10,20,23,19,22,21
684,6.52796,684,10,20,23,19,22,21
685,6.52942,685,10,20,23,19,22,21
686,6.53088,686,10,20,23,19,22,21
687,6.53233,687,10,20,23,19,22,21
688,6.53379,688,10,20,23,19,22,21
689,6.53524,689,10,20,23,19,22,21
690,6.53669,690,10,20,24,19,22,21
691,6.53814,691,10,20,24,19,22,21
692,6.53959,692,10,20,24,19,22,21
693,6.54103,693,10,20,24,19,22,21
694,6.54247,694,10,20,24,19,22,21
695,6.54391,695,10,20,24,19,22,21
696,6.54535,696,10,20,24,19,22,21
697,6.54679,697,10,20,24,19,22,21
698,6.54822,698,10,20,24,19,22,21
699,6.54965,699,10,20,24,19,22,21
700,6.55108,700,10,20,24,19,22,21
701,6.55251,701,10,20,24,19,22,21
702,6.55393,702,10,20,24,19,22,21
703,6.55536,703,10,20,24,19,22,21
704,6.55678,704,10,20,24,19,22,21
705,6.5582,705,10,20,24,19,22,21
706,6.55962,706,10,20,24,19,22,21
707,6.56103,707,10,20,24,19,22,21
708,6.56244,708,10,20,24,19,22,21
709,6.56386,709,10,20,24,19,22,21
710,6.56526,710,10,20,24,19,22,21
711,6.56667,711,10,20,24,19,22,21
712,6.56808,712,10,20,24,19,22,21
713,6.56948,713,10,20,24,19,22,21
714,6.57088,714,10,20,24,19,22,21
715,6.57228,715,10,20,24,19,22,21
716,6.57368,716,10,20,24,19,22,21
717,6.57508,717,10,20,24,19,22,21
718,6.57647,718,10,20,24,19,22,21
719,6.57786,719,10,20,24,19,22,21
720,6.57925,720,10,20,24,19,22,21
721,6.58064,721,10,20,24,19,22,21
722,6.58203,722,10,20,24,19,22,21
723,6.58341,723,10,20,24,19,22,21
724,6.58479,724,10,20,24,19,22,21
725,6.58617,725,10,20,24,19,22,21
726,6.58755,726,10,20,24,19,22,21
727,6.58893,727,10,20,24,19,22,21
728,6.5903,728,10,20,24,19,22,21
729,6.59167,729,10,20,24,19,22,21
730,6.59304,730,10,20,24,19,22,21
731,6.59441,731,10,20,24,19,22,21
732,6.59578,732,10,20,24,19,22,21
733,6.59715,733,10,20,24,19,22,21
734,6.59851,734,10,20,24,19,22,21
735,6.59987,735,10,20,25,19,22,21
736,6.60123,736,10,20,25,19,22,21
737,6.60259,737,10,20,25,19,22,21
738,6.60394,738,10,20,25,19,22,21
739,6.6053,739,10,20,25,19,22,21
740,6.60665,740,10,20,25,19,22,21
741,6.608,741,10,20,25,19,22,21
742,6.60935,742,10,21,25,19,22,21
743,6.6107,743,10,21,25,19,22,21
744,6.61204,744,10,21,25,19,22,21
745,6.61338,745,10,21,25,19,22,21
746,6.61473,746,10,21,25,19,22,21
747,6.61607,747,10,21,25,19,22,21
748,6.6174,748,10,21,25,19,22,21
749,6.61874,749,10,21,25,19,22,21
750,6.62007,750,10,21,25,19,22,21
751,6.62141,751,10,21,25,19,22,21
752,6.62274,752,10,21,25,19,22,21
753,6.62407,753,10,21,25,19,22,21
754,6.62539,754,10,21,25,19,22,21
755,6.62672,755,10,21,25,19,22,21
756,6.62804,756,10,21,25,19,22,21
757,6.62936,757,10,21,25,19,22,21
758,6.63068,758,10,21,25,19,22,21
759,6.632,759,10,21,25,19,22,21
760,6.63332,760,10,21,25,19,22,21
761,6.63463,761,10,21,25,19,22,21
762,6.63595,762,10,21,25,19,22,21
763,6.63726,763,10,21,25,19,22,21
764,6.63857,764,10,21,25,19,22,21
765,6.63988,765,10,21,25,19,22,21
766,6.64118,766,10,21,25,19,22,21
767,6.64249,767,10,21,25,19,22,21
768,6.64379,768,10,21,25,19,22,21
769,6.64509,769,10,21,25,19,22,21
770,6.64639,770,10,21,25,19,22,21
771,6.64769,771,10,21,25,19,22,21
772,6.64898,772,10,21,25,19,22,21
773,6.65028,773,10,21,25,19,22,21
774,6.65157,774,10,21,25,19,22,21
775,6.65286,775,10,21,25,19,22,21
776,6.65415,776,10,21,25,19,22,21
777,6.65544,777,10,21,25,19,22,21
778,6.65673,778,10,21,25,19,22,21
779,6.65801,779,10,21,25,19,22,21
780,6.65929,780,10,21,25,19,22,21
781,6.66058,781,10,21,25,19,22,21
782,6.66185,782,10,21,25,19,22,21
783,6.66313,783,10,21,25,20,22,21
784,6.66441,784,10,21,25,20,22,21
785,6.66568,785,10,21,25,20,22,21
786,6.66696,786,10,21,25,20,22,21
787,6.66823,787,10,21,25,20,22,21
788,6.6695,788,10,21,25,20,22,21
789,6.67077,789,10,21,25,20,22,21
790,6.67203,790,10,21,25,20,22,21
791,6.6733,791,10,21,25,20,22,21
792,6.67456,792,10,21,25,20,22,21
793,6.67582,793,10,21,25,20,22,21
794,6.67708,794,10,21,25,20,22,21
795,6.67834,795,10,21,25,20,22,21
796,6.6796,796,10,21,25,20,22,21
797,6.68085,797,10,21,25,20,22,21
798,6.68211,798,10,21,25,20,22,21
799,6.68336,799,10,21,25,20,22,21
800,6.68461,800,10,21,25,20,22,21
801,6.68586,801,10,21,25,20,22,21
802,6.68711,802,10,21,25,20,22,21
803,6.68835,803,10,21,25,20,22,21
804,6.6896,804,10,21,25,20,22,21
805,6.69084,805,10,21,25,20,22,21
806,6.69208,806,10,21,25,20,22,21
807,6.69332,807,10,21,25,20,22,21
808,6.69456,808,10,21,25,20,22,21
809,6.6958,809,10,21,25,20,22,21
810,6.69703,810,10,21,25,20,22,21
811,6.69827,811,10,21,25,20,22,21
812,6.6995,812,10,21,25,20,22,21
813,6.70073,813,10,21,25,20,22,21
814,6.70196,814,10,21,25,20,22,21
815,6.70319,815,10,21,25,20,22,21
816,6.70441,816,10,21,25,20,22,21
817,6.70564,817,10,21,25,20,22,21
818,6.70686,818,10,21,25,20,22,21
819,6.70808,819,10,21,25,20,22,21
820,6.7093,820,10,21,25,20,22,21
821,6.71052,821,10,21,25,20,22,21
822,6.71174,822,10,21,25,20,22,21
823,6.71296,823,10,21,25,20,22,21
824,6.71417,824,10,21,25,20,22,21
825,6.71538,825,10,21,25,20,22,21
826,6.71659,826,10,21,25,20,22,21
827,6.7178,827,10,21,25,20,22,21
828,6.71901,828,10,21,25,20,22,21
829,6.72022,829,10,21,25,20,22,21
830,6.72143,830,10,21,25,20,22,21
831,6.72263,831,10,21,25,20,22,21
832,6.72383,832,10,21,26,20,22,21
833,6.72503,833,10,21,26,20,22,21
834,6.72623,834,10,21,26,20,22,21
835,6.72743,835,10,21,26,20,22,21
836,6.72863,836,10,21,26,20,22,21
837,6.72982,837,10,21,26,20,22,21
838,6.73102,838,10,21,26,20,22,21
839,6.73221,839,10,21,27,20,22,21
840,6.7334,840,10,21,27,20,22,21
841,6.73459,841,10,21,27,20,22,21
842,6.73578,842,10,21,27,20,22,21
843,6.73697,843,10,21,27,20,22,21
844,6.73815,844,10,21,27,20,22,21
845,6.73934,845,10,21,27,20,22,21
846,6.74052,846,10,21,27,20,22,21
847,6.7417,847,10,21,27,20,22,21
848,6.74288,848,10,21,27,20,22,21
849,6.74406,849,10,21,27,20,22,21
850,6.74524,850,10,21,27,20,22,21
851,6.74641,851,10,21,27,20,22,21
852,6.74759,852,10,21,27,20,22,21
853,6.74876,853,10,21,27,20,22,21
854,6.74993,854,10,21,27,20,22,21
855,6.7511,855,10,21,27,20,22,21
856,6.75227,856,10,21,27,20,22,21
857,6.75344,857,10,21,27,20,22,21
858,6.7546,858,10,21,27,20,22,21
859,6.75577,859,10,21,27,20,22,21
860,6.75693,860,10,21,27,20,22,21
861,6.75809,861,10,21,27,20,22,21
862,6.75926,862,10,21,27,20,22,21
863,6.76041,863,10,21,27,20,22,21
864,6.76157,864,10,21,27,20,22,21
865,6.76273,865,10,21,27,20,22,21
866,6.76388,866,10,21,27,20,22,21
867,6.76504,867,10,21,27,20,22,21
868,6.76619,868,10,21,27,20,22,21
869,6.76734,869,10,21,27,20,22,21
870,6.76849,870,10,21,27,20,22,21
871,6.76964,871,10,21,27,20,22,21
872,6.77079,872,10,21,27,20,22,21
873,6.77194,873,10,21,27,20,22,21
874,6.77308,874,10,21,27,20,22,21
875,6.77422,875,10,21,27,20,22,21
876,6.77537,876,10,21,27,20,22,21
877,6.77651,877,10,21,27,20,22,21
878,6.77765,878,10,21,27,20,22,21
879,6.77878,879,10,21,27,20,22,21
880,6.77992,880,10,21,28,20,22,21
881,6.78106,881,10,21,28,20,22,21
882,6.78219,882,10,21,28,20,23,21
883,6.78333,883,10,21,28,20,23,21
884,6.78446,884,10,21,28,20,23,21
885,6.78559,885,10,21,28,20,23,21
886,6.78672,886,10,21,28,20,23,21
887,6.78784,887,10,21,28,20,23,21
888,6.78897,888,10,21,28,20,23,21
889,6.7901,889,10,21,28,20,23,21
890,6.79122,890,10,21,28,20,23,21
891,6.79234,891,10,21,28,20,23,21
892,6.79347,892,10,21,28,20,23,21
893,6.79459,893,10,21,28,20,23,21
894,6.79571,894,10,21,28,20,23,21
895,6.79682,895,10,21,28,20,23,21
896,6.79794,896,10,21,28,20,23,21
897,6.79906,897,10,21,28,20,23,21
898,6.80017,898,10,21,28,20,23,21
899,6.80128,899,10,21,28,20,23,21
900,6.80239,900,10,21,28,20,23,21
901,6.80351,901,10,21,28,20,23,21
902,6.80461,902,10,21,28,20,23,21
903,6.80572,903,10,21,28,20,23,21
904,6.80683,904,10,21,28,20,23,21
905,6.80793,905,10,21,28,20,23,21
906,6.80904,906,10,21,28,20,23,21
907,6.81014,907,10,21,28,20,23,21
908,6.81124,908,10,21,28,20,23,21
909,6.81235,909,10,21,28,20,23,21
910,6.81344,910,10,21,28,20,23,22
911,6.81454,911,10,21,28,20,23,22
912,6.81564,912,10,21,28,20,23,22
913,6.81674,913,10,21,28,20,23,22
914,6.81783,914,10,21,29,20,23,22
915,6.81892,915,10,21,29,20,23,22
916,6.82002,916,10,21,29,20,23,22
917,6.82111,917,10,21,29,20,23,22
918,6.8222,918,10,21,29,20,23,22
919,6.82329,919,10,21,29,20,23,22
920,6.82437,920,10,21,29,20,23,22
921,6.82546,921,10,21,29,20,23,23
922,6.82655,922,10,21,29,20,23,23
923,6.82763,923,10,21,29,20,23,23
924,6.82871,924,10,21,29,20,23,23
925,6.82979,925,10,21,29,20,23,23
926,6.83087,926,10,21,29,20,23,23
927,6.83195,927,10,21,29,20,23,23
928,6.83303,928,10,21,29,20,23,23
929,6.83411,929,10,21,29,20,23,23
930,6.83518,930,10,21,29,20,23,23
931,6.83626,931,10,21,29,20,23,23
932,6.83733,932,10,21,29,20,23,23
933,6.83841,933,10,21,29,20,23,23
934,6.83948,934,10,21,29,20,23,23
935,6.84055,935,10,21,29,20,23,23
936,6.84162,936,10,21,29,20,23,23
937,6.84268,937,10,21,29,20,23,23
938,6.84375,938,10,21,29,20,23,23
939,6.84482,939,10,21,29,21,23,23
940,6.84588,940,10,21,29,21,23,23
941,6.84694,941,10,21,29,21,23,23
942,6.84801,942,10,21,29,21,23,23
943,6.84907,943,10,21,29,21,23,23
944,6.85013,944,10,21,29,21,23,23
945,6.85118,945,10,21,29,21,23,23
946,6.85224,946,10,21,29,21,23,23
947,6.8533,947,10,21,29,21,23,23
948,6.85435,948,10,21,29,21,23,23
949,6.85541,949,10,21,29,21,23,23
950,6.85646,950,10,21,29,21,23,23
951,6.85751,951,10,21,29,21,23,23
952,6.85857,952,10,21,29,21,23,23
953,6.85961,953,10,21,29,21,23,23
954,6.86066,954,10,21,29,21,23,23
955,6.86171,955,10,21,29,21,23,23
956,6.86276,956,10,21,29,21,23,23
957,6.8638,957,10,21,29,21,23,23
958,6.86485,958,10,21,29,21,23,23
959,6.86589,959,10,21,29,21,23,23
960,6.86693,960,10,21,29,21,23,23
961,6.86797,961,10,21,29,21,23,23
962,6.86901,962,10,21,29,21,23,23
963,6.87005,963,10,21,29,21,23,23
964,6.87109,964,10,21,29,21,23,23
965,6.87213,965,10,21,29,21,23,23
966,6.87316,966,10,21,29,21,23,23
967,6.8742,967,10,21,29,21,23,23
968,6.87523,968,10,21,29,21,23,23
969,6.87626,969,10,21,29,21,23,23
970,6.8773,970,10,21,29,21,23,23
971,6.87833,971,10,21,29,21,23,23
972,6.87936,972,10,21,29,21,23,23
973,6.88038,973,10,21,29,21,23,23
974,6.88141,974,10,21,29,21,23,23
975,6.88244,975,10,21,29,21,23,23
976,6.88346,976,10,21,29,21,23,23
977,6.88449,977,10,21,29,21,23,23
978,6.88551,978,10,21,29,21,23,23
979,6.88653,979,10,21,29,21,23,23
980,6.88755,980,10,21,29,21,23,23
981,6.88857,981,10,21,30,21,23,23
982,6.88959,982,10,21,30,21,23,23
983,6.89061,983,10,21,30,21,23,23
984,6.89163,984,10,21,30,21,23,23
985,6.89264,985,10,21,30,21,23,23
986,6.89366,986,10,21,30,21,23,23
987,6.89467,987,10,21,30,21,23,23
988,6.89568,988,10,21,30,21,23,23
989,6.89669,989,10,21,30,21,23,23
990,6.8977,990,10,21,30,21,23,23
991,6.89871,991,10,21,30,21,23,23
992,6.89972,992,10,21,30,21,23,23
993,6.90073,993,10,21,30,21,23,23
994,6.90174,994,10,21,30,21,23,23
995,6.90274,995,10,21,30,21,23,23
996,6.90375,996,10,21,30,21,23,23
997,6.90475,997,10,21,30,21,23,23
998,6.90575,998,10,21,30,21,23,23
999,6.90675,999,10,21,30,21,23,23
1000,6.90776,1000,10,21,30,21,23,23
1001,6.90875,1001,10,21,30,21,23,23
1002,6.90975,1002,10,21,30,21,23,23
1003,6.91075,1003,10,21,30,21,23,23
1004,6.91175,1004,10,21,30,21,23,23
1005,6.91274,1005,10,21,30,21,23,23
1006,6.91374,1006,10,21,30,21,23,23
1007,6.91473,1007,10,21,30,21,23,23
1008,6.91572,1008,10,21,30,21,23,23
1009,6.91672,1009,10,21,30,21,23,23
1010,6.91771,1010,10,21,30,21,23,23
1011,6.9187,1011,10,21,30,21,23,23
1012,6.91968,1012,10,21,30,21,23,23
1013,6.92067,1013,10,21,30,21,23,23
1014,6.92166,1014,10,21,30,21,23,23
1015,6.92264,1015,10,21,30,21,23,23
1016,6.92363,1016,10,21,30,22,23,23
1017,6.92461,1017,10,21,30,22,23,23
1018,6.9256,1018,10,21,30,22,23,23
1019,6.92658,1019,10,21,30,22,23,23
1020,6.92756,1020,10,21,30,22,23,23
1021,6.92854,1021,10,21,30,22,23,23
1022,6.92952,1022,10,21,30,22,23,23
1023,6.93049,1023,10,21,30,22,23,23
1024,6.93147,1024,11,21,30,22,24,23
1025,6.93245,1025,11,21,30,22,24,23
1026,6.93342,1026,11,21,30,22,24,23
1027,6.9344,1027,11,21,30,22,24,23
1028,6.93537,1028,11,21,30,22,24,23
1029,6.93634,1029,11,21,30,22,24,23
1030,6.93731,1030,11,21,30,22,24,23
1031,6.93828,1031,11,21,30,22,24,23
1032,6.93925,1032,11,21,30,22,24,23
1033,6.94022,1033,11,21,30,22,24,23
1034,6.94119,1034,11,21,30,22,24,23
1035,6.94216,1035,11,21,30,22,24,23
1036,6.94312,1036,11,21,30,22,24,23
1037,6.94409,1037,11,21,30,22,24,23
1038,6.94505,1038,11,22,30,22,24,23
1039,6.94601,1039,11,22,30,22,24,23
1040,6.94698,1040,11,22,30,22,24,23
1041,6.94794,1041,11,22,30,22,24,23
1042,6.9489,1042,11,22,30,22,24,23
1043,6.94986,1043,11,22,30,22,24,23
1044,6.95081,1044,11,22,30,22,24,23
1045,6.95177,1045,11,22,30,22,24,23
1046,6.95273,1046,11,22,30,22,24,23
1047,6.95368,1047,11,23,30,22,24,23
1048,6.95464,1048,11,23,30,22,24,23
1049,6.95559,1049,11,23,30,22,24,23
1050,6.95655,1050,11,23,30,22,24,23
1051,6.9575,1051,11,23,30,22,24,23
1052,6.95845,1052,11,23,30,22,24,23
1053,6.9594,1053,11,23,30,22,24,23
1054,6.96035,1054,11,23,30,22,24,23
1055,6.9613,1055,11,23,30,22,24,23
1056,6.96224,1056,11,23,30,22,24,23
1057,6.96319,1057,11,23,30,22,24,23
1058,6.96414,1058,11,23,30,22,24,23
1059,6.96508,1059,11,23,30,22,24,23
1060,6.96602,1060,11,23,30,22,24,23
1061,6.96697,1061,11,23,30,22,24,23
1062,6.96791,1062,11,23,30,22,24,23
1063,6.96885,1063,11,23,30,22,24,23
1064,6.96979,1064,11,23,30,22,24,23
1065,6.97073,1065,11,23,30,22,24,23
1066,6.97167,1066,11,23,30,22,24,23
1067,6.97261,1067,11,23,30,22,24,23
1068,6.97354,1068,11,23,30,22,24,23
1069,6.97448,1069,11,23,30,22,24,23
1070,6.97541,1070,11,23,30,22,24,23
1071,6.97635,1071,11,23,30,22,24,23
1072,6.97728,1072,11,23,30,22,24,23
1073,6.97821,1073,11,23,30,22,24,23
1074,6.97915,1074,11,23,30,22,24,23
1075,6.98008,1075,11,23,30,22,24,23
1076,6.98101,1076,11,23,30,22,24,23
1077,6.98193,1077,11,23,30,22,24,23
1078,6.98286,1078,11,23,30,22,24,23
1079,6.98379,1079,11,23,30,22,24,23
1080,6.98472,1080,11,23,30,22,24,23
1081,6.98564,1081,11,23,30,22,24,23
1082,6.98657,1082,11,23,30,22,24,23
1083,6.98749,1083,11,23,30,22,24,23
1084,6.98841,1084,11,23,30,22,24,23
1085,6.98934,1085,11,23,30,22,24,23
1086,6.99026,1086,11,23,30,22,24,23
1087,6.99118,1087,11,23,30,22,24,23
1088,6.9921,1088,11,23,30,22,24,23
1089,6.99302,1089,11,23,30,22,24,23
1090,6.99393,1090,11,23,30,22,24,23
1091,6.99485,1091,11,23,30,22,24,23
1092,6.99577,1092,11,23,30,22,24,23
1093,6.99668,1093,11,23,30,22,24,23
1094,6.9976,1094,11,23,30,22,24,23
1095,6.99851,1095,11,23,30,22,24,23
1096,6.99942,1096,11,23,30,22,24,23
1097,7.00033,1097,11,23,30,22,24,23
1098,7.00125,1098,11,23,30,22,24,23
1099,7.00216,1099,11,23,30,22,24,23
1100,7.00307,1100,11,23,30,22,24,23
1101,7.00397,1101,11,23,30,22,24,23
1102,7.00488,1102,11,23,30,22,24,23
1103,7.00579,1103,11,23,30,22,24,23
1104,7.0067,1104,11,23,30,22,24,23
1105,7.0076,1105,11,23,30,22,24,23
1106,7.00851,1106,11,23,30,22,24,23
1107,7.00941,1107,11,23,30,22,24,23
1108,7.01031,1108,11,23,30,22,24,23
1109,7.01121,1109,11,23,30,22,24,23
1110,7.01212,1110,11,23,30,22,24,23
1111,7.01302,1111,11,23,30,22,24,23
1112,7.01392,1112,11,23,30,22,24,23
1113,7.01481,1113,11,23,30,22,24,23
1114,7.01571,1114,11,23,30,22,24,23
1115,7.01661,1115,11,23,30,22,24,23
1116,7.01751,1116,11,23,30,22,24,23
1117,7.0184,1117,11,23,30,22,24,23
1118,7.0193,1118,11,23,30,22,24,23
1119,7.02019,1119,11,23,30,22,24,23
1120,7.02108,1120,11,23,30,22,24,23
1121,7.02198,1121,11,23,30,22,24,23
1122,7.02287,1122,11,23,30,22,24,23
1123,7.02376,1123,11,23,30,22,24,23
1124,7.02465,1124,11,23,30,22,24,23
1125,7.02554,1125,11,23,30,22,24,23
1126,7.02643,1126,11,23,30,22,24,23
1127,7.02731,1127,11,23,30,22,24,23
1128,7.0282,1128,11,23,30,22,24,23
1129,7.02909,1129,11,23,30,22,24,23
1130,7.02997,1130,11,23,30,22,24,23
1131,7.03086,1131,11,23,30,22,24,23
1132,7.03174,1132,11,23,30,22,24,23
1133,7.03262,1133,11,23,30,22,24,23
1134,7.03351,1134,11,23,30,22,24,23
1135,7.03439,1135,11,23,31,22,24,23
1136,7.03527,1136,11,23,31,22,24,23
1137,7.03615,1137,11,23,31,22,24,23
1138,7.03703,1138,11,23,31,22,24,23
1139,7.03791,1139,11,23,31,22,24,23
1140,7.03878,1140,11,23,31,22,24,23
1141,7.03966,1141,11,23,31,22,24,23
1142,7.04054,1142,11,23,31,22,24,23
1143,7.04141,1143,11,23,31,22,24,23
1144,7.04229,1144,11,23,31,22,24,23
1145,7.04316,1145,11,23,31,22,24,23
1146,7.04403,1146,11,23,31,22,24,23
1147,7.04491,1147,11,23,31,22,24,23
1148,7.04578,1148,11,23,31,22,24,23
1149,7.04665,1149,11,23,31,22,24,23
1150,7.04752,1150,11,23,31,22,24,23
1151,7.04839,1151,11,23,31,22,24,23
1152,7.04925,1152,11,23,31,22,24,23
1153,7.05012,1153,11,23,31,22,24,23
1154,7.05099,1154,11,23,31,22,24,23
1155,7.05186,1155,11,23,31,22,24,23
1156,7.05272,1156,11,23,31,22,24,23
1157,7.05359,1157,11,23,31,22,24,23
1158,7.05445,1158,11,23,31,22,24,23
1159,7.05531,1159,11,23,31,22,24,23
1160,7.05618,1160,11,23,31,22,24,23
1161,7.05704,1161,11,23,31,22,24,23
1162,7.0579,1162,11,23,31,22,24,23
1163,7.05876,1163,11,23,31,22,24,23
1164,7.05962,1164,11,23,31,22,24,23
1165,7.06048,1165,11,23,31,22,24,23
1166,7.06133,1166,11,23,31,22,24,23
1167,7.06219,1167,11,23,31,22,24,23
1168,7.06305,1168,11,23,31,22,24,23
1169,7.0639,1169,11,23,31,22,24,23
1170,7.06476,1170,11,23,31,22,24,23
1171,7.06561,1171,11,23,31,22,24,23
1172,7.06647,1172,11,23,31,22,24,23
1173,7.06732,1173,11,23,31,22,24,23
1174,7.06817,1174,11,23,31,22,24,23
1175,7.06902,1175,11,23,31,22,24,23
1176,7.06987,1176,11,23,31,22,24,23
1177,7.07072,1177,11,23,31,22,24,23
1178,7.07157,1178,11,23,31,22,24,23
1179,7.07242,1179,11,23,31,22,24,23
1180,7.07327,1180,11,23,31,22,24,23
1181,7.07412,1181,11,23,31,22,24,23
1182,7.07496,1182,11,23,31,22,24,23
1183,7.07581,1183,11,23,31,22,24,23
1184,7.07665,1184,11,23,31,22,24,23
1185,7.0775,1185,11,23,31,22,24,23
1186,7.07834,1186,11,23,31,22,24,23
1187,7.07918,1187,11,23,31,22,24,23
1188,7.08003,1188,11,23,31,22,24,23
1189,7.08087,1189,11,23,31,22,24,23
1190,7.08171,1190,11,23,31,22,24,23
1191,7.08255,1191,11,23,31,22,24,23
1192,7.08339,1192,11,23,31,22,24,23
1193,7.08423,1193,11,23,31,22,24,23
1194,7.08506,1194,11,23,31,22,24,23
1195,7.0859,1195,11,23,31,22,24,23
1196,7.08674,1196,11,23,31,22,24,23
1197,7.08757,1197,11,23,31,22,24,23
1198,7.08841,1198,11,23,31,22,24,23
1199,7.08924,1199,11,23,31,22,24,23
1200,7.09008,1200,11,23,31,22,24,23
1201,7.09091,1201,11,23,31,22,24,23
1202,7.09174,1202,11,23,31,22,24,23
1203,7.09257,1203,11,23,31,22,24,23
1204,7.0934,1204,11,23,31,22,24,23
1205,7.09423,1205,11,23,31,22,24,23
1206,7.09506,1206,11,23,31,22,24,23
1207,7.09589,1207,11,23,31,22,24,23
1208,7.09672,1208,11,23,31,22,24,23
1209,7.09755,1209,11,23,31,22,24,23
1210,7.09838,1210,11,23,31,22,24,23
1211,7.0992,1211,11,23,31,22,24,23
1212,7.10003,1212,11,23,31,22,24,23
1213,7.10085,1213,11,23,31,22,24,23
1214,7.10168,1214,11,23,31,22,24,23
1215,7.1025,1215,11,23,31,22,24,23
1216,7.10332,1216,11,23,31,22,24,23
1217,7.10414,1217,11,23,31,22,24,23
1218,7.10497,1218,11,23,31,22,24,23
1219,7.10579,1219,11,23,31,22,24,23
1220,7.10661,1220,11,23,31,22,24,23
1221,7.10743,1221,11,23,31,22,24,23
1222,7.10824,1222,11,23,31,22,24,23
1223,7.10906,1223,11,23,31,22,24,23
1224,7.10988,1224,11,23,31,22,24,23
1225,7.1107,1225,11,23,31,22,24,23
1226,7.11151,1226,11,23,31,22,24,23
1227,7.11233,1227,11,23,31,22,24,23
1228,7.11314,1228,11,23,31,22,24,23
1229,7.11396,1229,11,23,31,22,24,23
1230,7.11477,1230,11,23,31,22,24,23
1231,7.11558,1231,11,23,31,22,24,23
1232,7.11639,1232,11,23,31,22,24,23
1233,7.11721,1233,11,23,31,22,24,23
1234,7.11802,1234,11,23,31,22,24,23
1235,7.11883,1235,11,23,31,22,24,23
1236,7.11964,1236,11,23,31,22,24,23
1237,7.12044,1237,11,23,31,22,24,23
1238,7.12125,1238,11,23,31,22,24,23
1239,7.12206,1239,11,23,31,22,24,23
1240,7.12287,1240,11,23,31,22,24,23
1241,7.12367,1241,11,23,31,22,24,23
1242,7.12448,1242,11,23,31,22,24,23
1243,7.12528,1243,11,23,31,22,24,23
1244,7.12609,1244,11,23,31,22,24,23
1245,7.12689,1245,11,23,31,22,24,23
1246,7.12769,1246,11,23,31,22,24,23
1247,7.1285,1247,11,23,31,22,24,23
1248,7.1293,1248,11,23,31,22,24,23
1249,7.1301,1249,11,23,31,22,24,23
1250,7.1309,1250,11,23,31,22,24,23
1251,7.1317,1251,11,23,31,22,24,23
1252,7.1325,1252,11,23,31,22,24,23
1253,7.1333,1253,11,23,31,22,24,23
1254,7.13409,1254,11,23,31,22,24,23
1255,7.13489,1255,11,23,31,22,24,23
1256,7.13569,1256,11,24,31,22,24,23
1257,7.13648,1257,11,24,31,22,24,23
1258,7.13728,1258,11,24,31,22,24,23
1259,7.13807,1259,11,24,31,22,24,23
1260,7.13887,1260,11,24,31,22,24,23
1261,7.13966,1261,11,24,31,22,24,23
1262,7.14045,1262,11,24,31,22,24,23
1263,7.14125,1263,11,24,31,22,24,23
1264,7.14204,1264,11,24,31,22,24,23
1265,7.14283,1265,11,24,31,22,24,23
1266,7.14362,1266,11,24,31,22,24,23
1267,7.14441,1267,11,24,31,22,24,23
1268,7.1452,1268,11,24,31,22,24,23
1269,7.14598,1269,11,24,31,22,24,23
1270,7.14677,1270,11,24,31,22,24,23
1271,7.14756,1271,11,24,31,22,24,23
1272,7.14835,1272,11,24,31,22,24,23
1273,7.14913,1273,11,24,31,22,24,23
1274,7.14992,1274,11,24,31,22,24,23
1275,7.1507,1275,11,24,31,22,24,23
1276,7.15149,1276,11,24,31,22,24,23
1277,7.15227,1277,11,24,31,22,24,23
1278,7.15305,1278,11,24,31,22,24,23
1279,7.15383,1279,11,24,31,22,24,23
1280,7.15462,1280,11,24,31,22,24,23
1281,7.1554,1281,11,24,31,22,24,23
1282,7.15618,1282,11,24,31,22,24,23
1283,7.15696,1283,11,24,31,22,24,23
1284,7.15774,1284,11,24,31,22,24,23
1285,7.15851,1285,11,24,31,22,24,23
1286,7.15929,1286,11,24,31,22,24,23
1287,7.16007,1287,11,24,31,22,24,23
1288,7.16085,1288,11,24,31,22,24,23
1289,7.16162,1289,11,24,31,22,24,23
1290,7.1624,1290,11,24,31,22,24,23
1291,7.16317,1291,11,24,31,22,24,23
1292,7.16395,1292,11,24,31,22,24,23
1293,7.16472,1293,11,24,31,22,24,23
1294,7.16549,1294,11,24,31,22,24,23
1295,7.16627,1295,11,24,31,22,24,23
1296,7.16704,1296,11,24,31,22,24,23
1297,7.16781,1297,11,24,31,22,24,23
